UniqueCount	AmbigCount
0	149
0	171
0	139
0	141
0	123
0	70
2	35
2	68
559	291
4	258
0	15
0	17
0	16
1	15
0	16
0	13
0	15
2	91
0	91
0	91
0	94
2	40
0	94
0	1170
0	1192
0	1202
0	1183
0	1182
0	1169
0	1146
0	1147
0	1193
0	1106
0	1149
0	1173
0	1174
0	1198
0	1184
0	850
0	609
0	446
0	488
0	508
2	507
0	438
0	485
0	482
0	484
0	488
0	501
0	435
0	479
0	485
0	436
0	443
0	429
0	169
0	176
0	153
0	159
0	159
0	124
1	166
0	172
0	158
0	145
0	159
0	140
0	142
1	125
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	446
0	163
1	502
0	546
0	485
0	567
0	494
0	318
0	451
0	539
0	419
0	176
12	29
29	0
3	432
0	451
0	448
0	449
0	451
6	452
0	452
0	462
0	430
0	417
0	439
0	437
0	429
0	416
0	450
0	427
0	363
3	4
0	87
0	49
0	424
0	54
0	56
0	50
0	62
0	58
0	57
0	50
0	58
0	60
0	60
0	44
0	46
0	60
0	56
0	58
0	59
3	59
0	60
0	51
0	56
0	54
0	56
0	57
0	41
0	42
0	21
0	8
0	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
197	411
1	390
0	387
0	208
0	189
0	174
2	175
0	640
0	183
0	621
0	174
0	90
0	74
0	71
0	70
5	15158
0	20677
0	21032
1	11901
1	13836
0	17265
0	10456
4	18251
2	17897
0	7230
4	11113
0	11394
3	310
1	286
0	185
0	173
0	269
0	101
1	107
0	1034
0	120
0	49
0	67
0	48
2	70
6	103
0	4329
5	4663
0	4686
0	4085
0	4851
0	4654
0	4275
0	3699
0	4071
0	1550
0	906
9	0
0	306
0	533
0	480
1	505
0	480
0	503
0	508
0	77
0	135
12	167
0	177
0	141
0	21
0	78
0	148
1	63
0	150
4	36
0	162
0	153
0	160
0	157
0	173
0	150
1	8
0	50
0	60
0	67
0	47
0	57
0	67
0	49
0	55
0	60
0	56
0	64
0	52
0	44
0	49
0	44
0	46
0	10
0	1
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	18
0	18
0	18
0	16
0	18
0	18
0	18
0	18
0	6
0	18
0	18
0	18
0	16
0	15
0	18
1	18
0	18
0	18
0	12
0	5
0	6
0	467
0	488
0	451
0	488
0	478
0	456
0	469
0	475
0	482
0	455
0	466
0	465
2	444
0	451
0	454
0	456
0	310
0	326
0	326
0	327
129	549
0	314
5	325
0	314
0	326
0	883
0	856
0	516
0	481
0	457
0	388
0	415
0	451
0	482
0	470
0	463
2	289
1	26
1	8
0	629
1	629
0	629
0	24
0	55
0	598
0	598
0	636
0	629
0	589
0	629
0	608
0	629
2	438
1147	577
0	574
0	47
0	7912
59	7678
5	6967
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
1	106
0	308
0	2
0	55
0	283
0	184
0	285
0	64
0	78
0	64
0	46
0	172
0	172
0	172
0	169
0	170
0	170
0	172
0	172
0	174
0	172
0	174
1	174
0	172
0	170
0	170
1	173
0	172
0	173
0	174
2	170
1	168
0	17
0	21
0	22
0	19
0	35
0	16
0	34
0	1
0	449
2	412
0	412
4	402
1	403
0	449
0	379
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
27	383
1	368
0	340
3	385
0	441
0	394
0	474
0	380
0	239
0	427
0	419
0	265
0	416
0	1340
0	1278
0	1340
0	651
0	626
0	650
0	629
0	627
0	625
0	628
6	393
0	651
0	624
0	13
0	9
0	1
0	1
0	1
254	45
0	45
0	0
0	0
0	0
0	0
12	383
0	1445
1	1421
11	922
13	336
24	925
0	44
0	94
0	66
6	74
0	4
0	6
0	4
0	3
0	4
0	4
0	4
0	3
0	3
0	5
0	4
0	4
1	228
0	244
0	231
0	244
0	245
2	244
0	244
0	144
0	231
0	232
1	438
0	436
0	437
0	432
7	427
5	91
0	117
0	2
3	636
0	636
3	636
0	615
1	611
0	629
5	620
0	533
0	171
0	493
0	619
0	572
0	598
0	619
0	507
0	560
0	515
0	616
0	613
0	623
0	654
0	588
0	581
0	303
0	315
0	321
0	325
0	315
0	339
0	333
0	313
0	336
0	307
0	310
0	314
0	325
0	328
0	5
0	2341
0	2362
0	2345
0	2333
2	2284
0	1246
0	1527
0	2178
0	2158
1	761
1	2335
0	2223
0	2295
0	2336
0	985
4	1633
0	1565
0	95
0	139
0	139
0	128
0	135
0	137
0	138
0	134
0	139
0	135
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	17
0	25
0	19
0	25
0	22
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	17
0	25
0	25
0	25
0	25
0	17
0	20
0	22
0	25
0	25
0	19
0	25
0	25
0	25
0	21
0	25
0	25
0	25
0	17
0	25
0	25
0	25
0	17
0	25
0	25
0	25
0	2
0	17
0	25
0	25
0	25
0	25
0	23
0	16
0	18
0	17
0	21
0	22
0	25
0	23
0	23
0	26
1	17
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	25
0	17
0	22
0	540
2	515
0	555
0	557
0	570
0	563
0	606
0	551
0	569
0	568
0	570
0	516
0	7
0	7
0	3
0	2
0	7
9	8
5	3
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	128
0	159
0	137
5	154
7	184
1	125
0	110
8	20
1	13
1	13
0	1105
0	1273
2	378
0	1170
0	1304
0	1038
0	1235
0	759
2	1104
0	666
12	247
0	120
3	120
36	740
1	749
0	668
176	747
2	48
0	53
0	41
0	53
0	53
0	48
0	53
0	49
0	50
0	50
0	53
2	18
0	1085
80	1688
0	1036
0	2086
0	1628
0	922
31	1320
0	115
0	22
0	123
0	115
0	27
0	108
0	95
0	115
0	118
0	110
0	115
0	112
0	108
0	115
0	101
0	106
0	115
0	115
0	98
0	103
0	115
0	116
0	86
0	109
0	103
0	107
0	95
0	107
0	101
0	109
0	116
0	116
0	124
0	116
0	102
0	115
0	115
0	115
0	116
0	111
0	115
0	115
3	115
0	115
0	98
0	115
0	14
0	102
1	119
0	115
0	115
0	115
0	120
0	119
0	119
0	114
1	112
38	1251
0	1820
0	1524
0	1653
0	1225
0	1838
0	1716
0	1753
0	1717
0	1910
0	1946
0	1130
7	1601
0	1645
12	1654
1	1836
0	1837
0	1644
0	1693
0	1818
0	1621
0	1608
4	1672
0	1628
0	1461
0	1822
0	402
0	327
0	224
0	2
0	6
0	6
0	6
0	5
0	4
0	5
0	2
0	3
0	3
0	3
0	3
0	2
0	3
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	4467
68	3925
0	4467
0	348
1	3960
33	4444
0	4423
2	4088
0	3354
0	4951
1	4486
0	3287
0	4483
1	2706
0	3958
0	3355
0	4046
2	2725
0	4090
2	1959
1	2026
3	180
1	4155
12	16
26	16
0	145
0	135
0	121
0	111
0	111
0	124
0	140
0	134
0	119
1	18
0	14
0	15
0	13
1	821
0	818
0	813
0	802
0	652
0	806
0	765
0	45
0	322
0	25
0	0
0	0
0	26
0	9
0	649
0	630
0	724
0	516
0	739
0	600
0	662
0	665
63	723
0	420
1	588
1	657
0	501
0	110
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	12
0	12
0	12
0	701
4	712
1	706
14	730
0	743
1	730
0	711
2	41
10	728
0	1286
0	1417
0	1447
0	1452
0	1447
0	798
0	1376
0	1471
0	1335
0	1381
0	1461
0	1359
0	1467
0	1404
0	1385
0	1452
0	1387
0	1467
0	1417
0	1333
0	1453
0	1264
0	1237
0	1458
0	1405
0	1370
0	1444
0	1337
187	1400
0	1520
12	1430
0	1455
0	1303
0	1455
0	1332
3	1602
0	1525
0	1596
0	1602
0	1437
0	1058
5	1442
0	1526
0	1401
0	1573
0	1690
0	1544
1	1289
0	1554
0	1509
0	1612
0	1580
1	1544
2	656
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	498
0	546
1	526
1	512
2	526
0	513
1	526
0	528
0	534
3	531
0	501
26	430
24	447
5	268
2	150
0	140
0	160
523	1
0	172
0	181
51	352
0	173
0	165
1	133
0	161
0	31
0	28
0	31
0	31
1	31
0	31
10	0
4	5
0	5
0	4
0	8
0	8
0	2
0	8
0	705
75	1955
0	1808
0	1687
0	1
0	0
1	4
0	4
0	6
0	3
0	4
0	6
0	5
1271	3
0	563
0	570
5	570
0	563
2	0
0	80
2	32
0	76
0	83
0	85
0	82
0	84
0	78
0	82
0	78
0	73
0	71
0	73
0	80
0	80
0	65
0	79
0	49
2	75
0	77
0	78
3	24
0	47
1	43
30	2
0	11
0	12
0	12
0	11
0	11
0	10
0	10
0	9
0	10
0	9
0	12
0	10
0	8
0	10
0	9
0	11
0	8
0	12
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1759
0	1674
0	1601
0	1721
0	1707
1	1621
0	1725
5	1684
0	1094
0	1706
0	1538
0	1737
0	1649
0	1713
2	1747
0	1761
0	1631
3	1738
0	1558
0	1571
1	1694
0	1789
0	259
0	132
0	136
1	132
0	126
0	132
0	133
0	134
0	7
425	2
32	138
0	138
0	90
0	166
0	150
0	144
9	147
0	136
0	118
0	141
0	133
0	236
1	140
0	154
0	132
0	130
0	25
40	13
2	229
1	47
0	739
0	699
0	359
0	716
0	728
5	360
0	628
0	754
1	60
0	765
0	720
0	36
0	238
0	693
1	688
0	463
0	61
0	96
0	758
0	56
0	547
0	227
0	188
0	193
2	29
0	28
0	151
0	60
0	378
0	39
0	275
0	46
0	37
0	38
0	78
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1675
0	1800
0	100
0	898
0	1706
0	1520
0	1800
0	1675
0	772
0	1741
0	1684
0	1644
0	1523
0	1744
0	1709
0	1741
0	1676
0	1765
0	1797
0	1672
0	1601
0	1710
0	1547
0	1600
0	1597
0	1604
0	1540
0	1645
0	1681
0	1608
0	1745
0	1565
0	1352
0	1801
0	1729
0	1567
0	1547
0	1067
0	1800
0	1629
0	1800
0	1616
0	1688
0	1603
0	1532
0	1657
0	1813
0	1758
0	1803
0	1756
0	1543
0	1717
0	1584
0	1697
0	1803
0	715
9	1597
0	1634
0	1738
0	1585
0	1598
0	1706
0	1754
0	1718
0	1719
0	1467
0	1503
0	1604
0	1747
0	1480
0	1800
0	1352
0	1800
0	1573
0	1801
0	1797
0	1801
0	1797
0	1676
0	1745
0	1800
0	809
0	1499
3	776
0	777
0	658
0	550
0	490
0	13
0	53
0	435
0	65
0	416
0	1032
0	1035
0	951
0	976
0	1031
0	996
0	977
0	822
0	789
0	675
0	675
0	675
2	403
0	239
0	35
2	47
0	59
0	9
1	637
0	643
0	737
0	671
0	642
0	625
0	644
0	797
0	619
0	413
0	663
1	689
0	628
0	84
0	34
0	33
5	423
0	428
4	428
1	31
1	520
0	518
0	510
8	518
0	516
1	510
1	419
0	515
1	74
0	514
0	508
0	511
0	359
0	488
0	503
0	423
0	509
0	489
1	490
0	78
0	155
0	112
0	112
0	0
0	0
0	0
1	112
0	1490
0	1482
0	1492
0	1496
0	1514
0	1487
0	1460
0	940
0	1405
0	1471
0	1567
0	1510
0	1334
0	1325
0	1477
0	1213
0	1435
1	1476
0	260
3	1186
0	154
0	59
1	84
0	481
0	1211
0	889
0	1071
0	1068
0	1166
0	1016
2	1084
0	1187
0	1082
0	1188
0	1165
0	1134
0	1013
0	1112
0	1140
0	1118
0	1167
0	1148
0	1035
0	1105
0	1089
0	1063
0	1111
4	1153
6	125
5	172
0	29
4	826
0	617
0	518
0	569
121	3470
0	3275
0	1160
0	1322
44	762
0	9
0	16
0	13
0	17
0	16
0	10
0	11
0	8
1	4
0	1
1	17554
5	15119
5	16642
0	15981
353	20299
0	12775
2	11469
0	9793
15	4975
64	8674
1	7454
0	8058
0	8041
0	8074
0	6714
0	7844
0	1554
61	539
0	447
0	1444
0	1608
0	1422
0	1316
1	1523
0	1814
0	1679
0	0
0	0
0	0
0	74
0	31
0	74
0	10
0	31
0	10
0	74
0	31
0	66
0	69
0	74
0	0
0	0
0	0
0	337
0	334
0	308
0	244
0	51
20	350
0	0
0	0
0	295
3	332
0	319
0	290
0	279
1	1070
0	1070
0	1048
0	1077
0	1066
0	1072
0	1083
0	1087
0	1059
2	1081
0	1084
1	464
2	447
0	1068
0	1080
0	15
0	1084
0	1081
0	1073
0	2
0	9
0	1076
0	280
1	2908
8	2630
0	2170
0	2792
0	1344
0	3037
0	2911
0	2955
0	2825
0	2685
0	2809
0	2455
0	2547
0	1819
0	748
0	817
0	528
2	326
0	289
0	402
44	72
3	72
0	71
0	60
0	66
0	67
0	67
1	60
2	1706
0	1532
0	1548
0	1550
0	1699
1	1701
1	1631
0	1652
0	1701
0	1754
0	1585
0	1582
0	1528
0	1073
6	1739
14	195
26	102
2	192
0	382
0	400
0	504
4	465
22	498
1	456
0	378
0	326
0	327
0	505
0	352
0	359
0	473
0	292
6	271
0	80
0	162
0	130
0	153
0	210
0	170
0	192
0	138
0	101
3	92
0	0
0	0
0	0
0	0
0	0
0	1088
0	884
0	863
0	860
0	905
0	905
0	784
0	1036
0	903
0	1143
1	891
1	857
2	375
0	883
0	883
0	884
0	897
0	1093
0	871
0	904
1	329
0	1092
0	316
14	313
2	3092
6	3004
0	3091
0	1343
1	182
0	1172
0	1096
0	1094
0	1124
0	1096
0	1262
0	1039
0	1170
1	3139
0	3100
0	3200
0	3029
0	3117
0	1170
11	209
3	137
0	63
2	164
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	62
0	62
0	24
0	10
0	20
0	17
0	2
1	2
1	1
0	1
69	9877
0	9337
0	9434
0	9497
0	7247
0	6538
0	6747
0	7593
1	7725
0	7815
1	5321
0	5266
0	6932
50	4830
3	1736
3	7
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	0
0	2
17	146
1	18
0	132
0	133
1	966
0	1048
1	841
0	831
0	511
0	1161
68	1106
0	768
0	1006
0	1040
0	144
2	236
0	236
0	2
0	0
0	0
0	2
0	2
0	2
0	2
0	1
4	2226
10	1412
0	2199
0	5527
0	5660
2	506
0	1711
0	2248
0	6021
0	6151
0	1473
1	1463
1	2164
0	5652
0	6275
2	1851
0	992
0	2003
0	1432
1	235
0	245
0	245
0	253
0	249
0	243
0	182
12	0
0	93
0	68
0	89
0	64
0	27
0	77
0	30
69	53
0	15
0	38
0	899
0	865
1	912
0	911
0	924
0	912
0	780
0	904
0	911
0	899
0	903
1	865
0	897
0	505
0	341
0	328
0	320
0	206
0	315
0	197
0	233
1	338
0	273
0	359
0	323
0	308
0	264
0	624
0	542
0	293
0	357
0	276
0	610
0	351
0	264
0	284
0	76
0	19
0	60
0	9
0	67
0	9
0	70
0	61
2	63
1	63
3	17
0	55
0	9
0	1
0	7
0	13
7	1044
0	1135
0	548
0	700
0	602
2	399
1	278
8	533
28	431
0	196
0	778
0	312
0	503
1	816
0	553
0	227
0	495
0	740
0	711
0	382
0	868
2	594
0	787
0	493
0	597
0	598
0	598
0	236
0	239
141	22
3	22
0	39
0	37
5	37
0	2937
0	3121
0	2945
0	2455
0	3670
0	3511
0	2887
0	2987
0	2982
0	3104
0	3094
0	3674
0	3625
0	3167
0	2905
0	2921
0	3532
0	3639
0	3641
0	3469
0	3668
0	3097
26	3630
0	2268
0	3105
0	2893
0	3238
0	2838
0	3005
0	3017
0	3213
0	3027
0	2959
0	2782
0	2440
0	2058
0	3318
0	3498
0	2882
0	3409
0	3127
0	2189
0	3466
0	3068
0	3413
0	2669
0	2568
0	2862
0	2234
0	2296
0	2843
0	3002
0	2703
0	3181
0	2542
0	3184
0	3065
0	3612
0	2863
0	2883
0	3542
0	2913
1	571
0	2570
0	2834
0	3645
0	3737
0	3011
10	879
0	1868
0	3022
0	2686
0	2050
0	3645
0	3499
0	2441
0	3005
0	2441
0	1995
4	2963
0	3139
1	2824
0	3014
0	3244
0	2931
0	3367
0	3102
0	2931
0	3542
0	2470
1	133
27	363
0	5
0	5
0	5
0	1
0	5
0	5
0	5
0	5
0	5
0	0
0	0
0	0
0	0
0	589
0	576
0	651
0	448
0	310
0	508
2	252
0	536
0	451
0	544
0	244
1	517
4	537
0	370
0	479
0	474
1	339
0	252
0	173
0	702
0	738
0	740
0	742
0	741
0	740
0	642
0	652
1	654
0	485
0	613
4	618
0	224
0	451
0	491
0	172
0	58
0	17
0	45
0	28
0	70
29	60
0	39
0	33
0	39
0	33
0	28
0	31
0	34
0	67
0	30
0	35
0	21
0	69
0	1
0	3
0	19
0	94
0	187
0	194
0	178
0	180
0	149
0	158
0	192
8	169
0	186
0	207
0	163
0	88
1	146
0	161
0	146
11	61
0	16
3	4
90	206
2	205
0	82
1	12
0	10
0	0
0	0
1	9
0	1
0	1
1	1
0	1
0	0
0	2
0	1
0	0
0	0
0	1291
0	1291
0	1291
15	1020
7	897
0	723
0	333
0	313
0	230
0	201
0	158
0	169
0	157
0	149
0	138
0	136
0	142
0	106
0	91
0	89
0	82
0	55
7	12
1	20
0	18
253	43
0	41
191	68
3	38
0	90
0	12
0	40
0	58
0	93
0	90
0	12
0	6
0	51
0	126
0	115
0	180
0	197
0	181
0	159
0	169
0	183
0	328
0	347
0	199
0	180
0	162
0	162
0	183
0	183
1	195
0	190
0	189
0	195
0	157
0	193
0	165
0	172
0	183
0	180
0	181
0	160
0	184
0	170
0	131
0	160
0	179
0	186
0	94
0	84
0	94
0	1
0	2
0	2
0	1
0	1
0	4
0	4
0	4
0	9
0	2
0	10
0	7
0	11
0	11
0	6
0	10
0	10
4	0
0	121
0	132
0	133
0	132
0	121
0	131
0	54
6	119
0	129
0	118
0	140
0	129
0	142
0	141
0	136
0	140
0	128
0	139
0	70
69	546
0	488
0	484
0	456
0	406
0	503
6	465
0	339
0	272
0	305
0	295
0	294
0	293
0	282
0	278
0	268
0	23
305	255
0	256
0	234
0	234
0	411
0	453
0	127
7	81
0	67
0	141
0	112
12	159
0	94
0	142
0	115
0	128
1	101
0	111
0	94
0	115
0	149
0	141
0	80
0	94
0	149
0	94
0	127
0	94
0	94
0	94
0	96
0	134
0	11
2	2750
0	2827
0	2518
49	2498
0	1020
0	1965
2	1699
0	1254
12	0
0	0
6	91
3	85
0	72
0	46
0	52
0	38
0	51
0	50
0	42
0	54
0	62
0	60
0	36
0	30
0	25
1	8
0	16
0	1
0	6
0	4
0	63079
1	14366
3	59015
0	63040
0	10991
0	55101
0	50614
1	58834
0	63067
2	58227
0	48018
0	52714
108	30300
7	3
0	0
0	3
3	175
0	240
0	86
0	163
0	187
0	53
0	180
0	185
26	95
8	28
0	555
10	691
0	557
0	634
1	86
0	145
0	608
4	0
0	4
0	4
0	4
0	4
0	3
0	4
0	1
0	0
0	0
0	1
0	0
9	828
1	753
0	393
0	258
0	370
0	113
0	660
0	725
0	557
0	692
0	758
0	280
2	791
0	557
0	789
0	542
0	355
0	656
3	737
0	714
0	474
50	11
0	11
3	0
0	198
129	198
0	2
0	3
0	3
0	0
0	553
0	554
0	410
0	510
0	460
1	438
0	411
0	487
446	581
0	29
0	30
0	31
0	29
0	29
0	29
0	26
0	23
0	24
0	21
0	16
3	14
0	9
0	10
0	10
0	3
0	3
0	0
0	0
0	0
28	6
0	6
0	532
0	21
0	610
1	602
0	595
0	27
3	558
0	615
0	538
0	25
0	33
0	598
0	611
0	24
0	37
0	16
0	610
1	6
0	5
0	51
0	507
2	33
0	424
0	385
0	364
0	406
0	461
0	395
0	329
0	318
0	371
0	246
1	45
0	0
0	0
2	451
0	349
0	451
0	400
0	338
0	296
0	305
0	287
1	109
0	304
2	38
0	128
0	498
0	63
0	219
0	1058
1	1097
24	1112
0	1055
0	1088
0	1027
3	1077
1	153
3	1087
1	1077
0	1078
5	97
0	1076
0	1023
7	1085
0	131
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	815
0	746
0	693
0	272
1	257
0	57
0	0
0	0
0	0
0	0
0	0
113	276
0	276
0	271
3	244
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
171	0
0	8
0	0
0	9
0	3
0	8
0	8
0	9
0	7
0	8
0	8
0	8
0	8
0	8
0	8
0	0
0	3
0	8
0	4
0	4
0	7
0	8
0	0
0	4512
0	3522
8	4529
0	4352
0	4455
0	4550
0	4569
3	4475
1	4565
2	2996
5	2040
3	186
0	74
0	1806
4	116
0	332
0	305
0	129
1	135
4	50
0	1
0	1
0	1
0	1
0	1
0	40
0	36
0	37
0	39
0	36
0	36
0	36
0	40
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	275
0	318
5	318
0	263
0	75
0	275
0	284
0	23
0	18
0	31
0	25
0	26
0	36
0	34
2	13
0	835
0	882
0	1007
0	991
0	1021
0	1006
0	907
0	928
0	1027
0	879
0	899
0	837
0	922
0	801
0	796
0	899
0	996
0	687
0	888
0	879
0	956
0	890
0	982
0	893
0	925
0	826
0	832
0	815
0	982
0	859
0	829
0	780
0	876
0	830
0	752
0	778
0	729
0	720
0	627
0	698
0	616
0	742
0	628
0	703
0	476
0	556
0	564
0	16
3	24
0	66
0	20
0	221
0	213
0	41
0	118
0	197
0	200
1	117
0	196
0	193
0	178
0	75
0	60
0	48
0	46
0	29
0	31
0	32
1	2650
0	2788
1	2704
1	2715
0	2713
0	2572
0	2234
0	2303
0	2219
0	2062
0	2204
0	2098
0	1788
0	2082
0	1481
0	1902
0	2070
0	1867
0	2149
0	543
18	226
0	187
0	179
0	158
0	134
0	130
0	58
0	83
0	83
0	149
0	133
0	127
0	68
0	131
0	80
0	134
0	127
0	65
1	235
4	265
2	282
0	609
0	613
0	559
0	603
0	603
0	590
0	570
0	553
0	544
0	491
0	553
0	600
0	551
0	550
0	544
0	592
0	569
0	520
0	545
0	562
0	474
0	284
0	275
0	224
0	103
0	104
0	0
0	1336
0	658
0	1274
3	1445
0	368
0	254
0	1107
0	988
0	1002
0	1094
0	1310
0	1523
0	1030
0	1123
0	1392
0	968
0	314
0	308
0	1354
1	58
0	864
0	31
0	425
0	2
0	2
0	26
0	29
0	27
0	34
0	34
0	34
0	34
0	34
0	29
0	9
0	0
0	2
0	4
0	6
0	1
0	6
0	6
0	6
0	6
0	6
0	6
0	4
0	4
0	3
0	5
0	6
0	0
0	0
0	0
0	21
0	21
0	20
0	21
0	21
0	21
0	20
0	21
0	21
0	21
0	20
0	21
0	21
0	20
0	21
0	13
0	12
0	11
0	11
0	13
0	13
0	11
0	5
3	666
0	2071
0	2006
1	303
0	1984
0	40
0	1429
1	1943
0	1990
0	1125
0	1590
0	1500
0	2096
0	2161
0	2031
0	2106
0	1943
0	1790
0	2084
0	1758
0	1692
0	1498
0	1628
0	2037
0	1100
3	220
0	194
0	2050
0	707
3	2042
3	80
3	1961
0	2022
2	1395
9	1495
0	46
0	62
6	62
0	0
0	0
0	0
0	6268
0	6544
0	5841
0	5935
0	6373
0	5896
0	6142
1	6430
5	5894
0	5841
0	6617
0	6692
0	5991
0	5675
10	6576
0	6503
0	5769
0	6619
0	5913
0	5914
0	6341
0	6085
0	5917
0	5807
0	6381
0	6068
0	6087
0	6065
0	5774
0	5960
0	6506
1	5812
3	5812
0	5955
0	5972
0	2685
3	745
3	144
4216	3
42	204
0	193
0	183
0	171
0	187
0	189
0	180
0	188
1	45
2	23
0	474
0	536
0	470
8	536
0	468
0	160
0	498
0	447
0	518
19	115
0	398
0	438
0	131
0	470
0	481
43	504
1	454
0	0
0	0
2	17
0	417
0	420
0	416
0	407
0	422
0	414
0	406
0	415
0	414
0	413
0	417
0	417
0	417
0	408
0	414
0	418
0	413
0	414
0	423
0	408
0	413
1	412
0	420
1	411
0	414
0	416
0	417
0	406
0	411
0	422
0	414
0	411
0	412
0	418
2	419
1	275
0	420
0	414
0	421
0	415
0	417
1	417
0	7740
1	4862
0	810
0	6870
0	7281
4	7767
49	7711
0	4787
2	1656
42	7711
0	1319
0	1264
0	1308
0	1217
0	1283
0	1228
0	1313
0	1316
0	1238
0	1217
0	1168
0	1122
0	1187
0	1250
0	1196
0	1123
0	1186
0	1141
0	1105
0	1149
0	1079
0	1040
0	1136
0	1089
0	1028
0	1185
0	1081
0	1149
0	995
0	1018
0	87
0	3940
0	4184
0	4041
0	3531
0	2766
0	363
6	347
4	282
4	241
0	9
1	12
0	13
0	13
1	12
0	22
5	24
0	5
0	5
0	1
1	10
0	6
0	4
1	25014
3	26932
34	35607
0	35100
0	37747
0	36228
4	37021
0	37095
0	30170
0	36268
0	37024
0	36206
0	37015
0	37009
0	35717
0	37074
0	36871
2	36693
1	36956
0	36723
2	36976
0	37074
0	37076
0	36661
1	36694
0	37090
0	37050
0	36987
0	34690
0	37069
0	37068
0	36994
0	37055
3	36989
0	36992
0	36250
0	37061
0	36978
0	37043
0	36979
0	36989
2	36999
0	36996
0	37005
0	36986
0	37006
0	37004
0	36985
0	35214
0	36201
0	34295
0	34924
0	37033
0	35240
0	37068
0	37068
0	36447
0	36410
0	36336
0	36994
0	37004
0	37045
0	37054
0	36982
0	36989
0	36981
1	37004
1	36272
0	36975
0	37028
0	35763
2	36637
0	36156
1	36153
0	3355
0	25199
4	25195
3	23800
21	24945
0	3566
0	2787
1	1651
0	194
0	207
1	4958
0	5412
0	5191
0	5407
0	5343
0	5128
1	5234
0	5060
0	5067
0	5191
0	5235
0	4028
0	3660
0	3778
0	3625
0	3430
0	3323
0	3258
0	3288
0	3164
0	402
9	43
0	58
0	66
0	1790
0	2123
3	1828
0	1789
13	1756
2	207
0	642
0	603
0	659
0	661
0	624
0	658
0	593
0	649
0	646
0	666
0	659
0	616
0	605
0	648
0	609
0	656
0	651
0	608
0	658
0	615
0	665
0	648
0	651
0	641
0	615
0	658
0	594
0	580
0	611
0	612
0	609
0	574
0	538
0	548
0	562
0	545
0	514
0	494
0	549
0	490
0	534
0	568
0	573
0	527
0	558
0	531
0	554
0	524
0	569
0	517
0	532
0	524
0	564
0	536
0	537
0	533
0	570
0	473
0	493
0	372
0	480
7	78
0	604
0	590
0	665
0	615
0	683
0	680
0	676
0	654
0	590
0	661
0	649
0	547
0	589
0	627
0	652
0	577
0	635
0	639
0	621
0	646
0	653
0	586
0	658
0	646
0	613
0	555
0	624
0	584
0	586
0	605
0	627
0	595
0	630
0	600
0	615
0	344
0	595
0	614
0	474
1	376
0	473
0	28
0	310
0	149
0	148
0	140
0	144
0	128
0	95
0	80
0	72
0	72
0	72
0	3
0	41
0	151
0	170
14	45
2	104
0	38
0	82
0	55
3	4
1	131
0	147
2	36
0	22
0	78
0	75
0	48
0	49
0	36
0	78
0	22
0	69
0	68
0	25
0	7
0	39
0	66
0	16
0	24
0	10
0	121
0	49
0	134
0	37
4	50
0	26
