UniqueCount	AmbigCount
0	927
0	924
0	773
0	1056
0	924
0	1156
8	914
2	883
0	402
0	895
0	897
0	897
0	921
0	1116
0	879
0	924
0	353
0	1116
0	331
22	324
2	2872
8	2767
0	2869
0	1271
3	153
0	1111
1	1053
0	1051
0	1082
0	1052
0	1185
0	1006
0	1109
0	2889
0	2871
0	2952
0	2804
0	2878
0	1110
2	203
2	118
0	55
1	142
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	64
0	65
0	37
0	15
0	24
0	22
2	2
0	3
0	2
0	1
148	23314
0	22113
0	22329
0	22458
0	16553
0	14879
0	15399
1	17300
4	17624
1	17826
2	12296
0	11997
0	15849
115	11020
0	4192
4	8
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
27	184
1	30
0	159
0	162
2	929
0	1055
0	857
0	853
0	508
0	1146
94	1095
0	761
0	1019
0	1051
0	149
6	293
1	293
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	1771
14	1135
0	1679
0	4186
0	4354
4	431
0	1410
0	1722
0	4389
0	4555
0	1188
3	1186
0	1651
0	4287
0	4665
2	1534
0	792
0	1605
0	1156
1	311
0	313
0	313
0	326
1	319
0	311
0	223
36	0
0	64
0	43
1	61
0	40
0	24
0	53
0	24
32	37
0	7
0	30
0	1092
0	1053
0	1107
0	1107
0	1117
0	1107
0	942
0	1102
1	1107
0	1089
0	1082
0	1048
1	1083
0	349
0	250
0	253
0	248
0	158
0	246
0	155
0	180
1	261
0	212
0	276
0	250
0	241
0	187
0	425
0	360
0	210
0	270
0	203
0	410
0	272
0	209
0	210
0	50
0	24
1	41
0	16
1	101
0	20
0	109
0	95
4	80
0	80
2	22
0	92
2	14
0	8
0	4
0	19
8	1007
1	1090
1	534
0	682
0	601
1	396
0	278
9	544
32	462
0	203
0	871
1	348
0	572
0	916
0	631
0	308
0	576
0	834
0	782
0	453
0	976
1	703
0	864
0	564
0	689
1	645
0	678
0	292
0	287
328	60
5	58
0	26
0	22
8	22
0	3492
0	3755
0	3514
0	2924
0	4426
0	4221
0	3427
0	3561
0	3562
0	3743
0	3730
0	4410
0	4328
0	3821
0	3455
0	3428
0	4224
0	4396
0	4400
0	4202
0	4427
0	3734
45	4334
0	2697
0	3725
0	3420
0	3923
0	3376
0	3587
0	3652
0	3901
0	3636
0	3522
0	3412
0	2981
0	2433
0	4012
0	4209
0	3464
0	4057
0	3797
0	2630
0	4211
0	3701
0	4092
0	3196
0	3028
0	3373
0	2676
0	2768
0	3400
0	3581
0	3202
0	3854
0	3070
0	3854
0	3698
0	4353
0	3379
0	3414
0	4251
0	3434
0	714
0	3058
0	3346
0	4414
0	4492
0	3599
28	1045
0	2227
0	3604
0	3187
0	2390
0	4390
0	4178
0	2894
0	3599
0	2878
0	2407
2	3512
0	3797
6	3324
0	3607
0	3873
0	3503
0	4064
0	3752
0	3479
0	4252
0	2983
1	168
26	403
0	7
0	7
0	6
0	0
0	6
0	6
0	7
0	6
0	7
0	0
0	0
0	0
0	0
3	596
0	573
0	671
1	485
0	341
0	521
4	280
1	558
0	467
0	568
0	268
0	540
2	545
0	367
0	494
0	488
0	352
0	281
0	188
0	748
0	804
0	805
0	810
0	805
1	805
0	692
0	717
0	717
2	544
0	655
7	672
0	244
0	501
0	544
0	183
1	58
0	44
0	74
0	50
0	100
49	82
0	80
0	70
0	64
0	70
0	54
0	60
0	37
1	82
0	69
0	61
0	33
1	93
0	5
0	9
0	34
0	112
0	223
0	240
0	228
0	228
0	176
0	198
0	235
9	210
0	222
0	256
0	189
1	105
0	184
0	195
0	182
13	66
0	27
7	13
111	239
4	236
0	87
2	20
1	15
0	0
0	1
1	7
0	0
0	0
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	2616
0	2616
0	2616
32	2144
6	1851
0	1523
0	752
0	731
0	551
0	470
1	362
0	395
0	371
0	346
0	321
0	320
0	333
0	251
0	228
0	217
0	199
0	139
9	27
3	32
7	30
316	42
0	40
167	53
3	29
1	127
0	10
0	53
0	69
0	129
0	127
0	21
0	10
0	76
0	159
0	146
0	209
0	230
0	213
0	176
0	179
0	197
0	363
0	372
0	212
0	180
0	190
0	169
0	191
0	177
1	200
0	194
0	203
0	211
0	166
0	205
0	187
0	173
0	194
0	185
0	190
0	145
0	199
0	186
0	142
0	162
0	181
0	194
0	98
0	88
0	104
0	3
1	2
0	3
0	2
0	3
0	1
0	0
0	1
0	2
0	1
0	2
0	1
0	1
0	1
0	1
0	2
0	2
5	1
0	115
0	124
0	127
0	125
0	115
0	125
0	48
4	115
0	124
0	113
0	133
0	123
0	135
0	133
0	128
0	132
1	123
0	131
0	57
77	528
0	458
0	471
0	420
0	399
1	491
5	468
0	328
0	488
0	561
0	552
0	532
0	540
0	497
0	515
0	473
0	40
150	117
0	117
0	110
0	234
1	430
0	481
0	134
5	100
0	75
0	151
0	114
14	170
0	103
0	150
0	127
0	140
0	114
0	126
0	103
0	127
0	157
0	150
0	93
0	103
0	155
0	103
0	139
0	103
0	103
0	103
0	104
0	144
0	14
0	2222
0	2300
0	2053
32	2040
0	824
1	1587
2	1378
0	1007
52	0
0	0
12	116
0	114
0	100
0	65
0	79
0	75
0	79
0	86
0	77
0	79
0	82
0	85
0	41
0	46
2	47
1	29
0	26
0	1
0	5
0	2
2	96987
2	21246
14	90593
0	96927
1	16018
2	84346
1	77229
0	90347
0	96969
4	89154
0	73383
0	81275
170	47703
1	1
0	0
0	1
2	102
0	147
0	54
0	102
0	119
1	28
0	113
0	120
13	64
3	20
0	669
14	846
0	675
1	791
3	126
0	156
0	726
7	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	95
0	91
0	44
0	27
0	43
0	14
0	70
0	88
0	58
0	75
0	79
0	32
0	93
0	59
0	93
0	58
0	42
0	69
0	76
0	75
0	50
116	19
1	20
4	1
0	302
156	302
0	6
0	6
0	7
0	0
1	456
0	454
0	351
0	417
0	388
0	365
0	347
0	401
317	473
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	11
0	10
1	546
0	37
0	615
2	600
0	617
0	34
1	574
0	630
0	558
0	32
0	43
0	617
0	612
0	24
0	43
0	13
0	615
0	7
0	7
0	67
0	489
4	23
1	448
0	415
2	392
1	433
0	498
0	433
0	352
0	336
0	400
0	271
0	56
0	0
0	0
1	585
0	439
0	585
0	493
0	427
0	376
0	388
0	362
0	145
0	373
6	68
0	189
0	652
0	87
0	267
0	1253
0	1298
15	1305
0	1251
0	1286
0	1211
1	1262
1	183
5	1286
4	1265
0	1273
2	105
0	1266
0	1215
5	1277
0	176
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	726
0	663
1	609
0	251
0	262
0	68
0	0
0	0
0	0
0	0
0	0
139	284
0	284
0	275
4	231
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
1	2
0	2
207	1
0	26
0	0
0	32
0	14
0	30
0	28
0	33
0	28
0	27
0	26
0	36
0	34
0	33
0	34
0	0
0	12
0	34
0	19
0	17
0	36
0	32
0	6
0	4782
0	3688
13	4795
0	4602
0	4706
0	4819
0	4835
4	4731
0	4831
2	3035
6	2219
1	223
0	98
0	2002
4	160
0	434
0	394
0	151
3	182
5	60
0	2
0	2
0	3
0	2
0	1
0	86
0	70
0	73
0	77
0	71
0	70
0	72
1	87
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	335
0	383
6	383
0	314
1	84
3	324
0	349
0	25
0	20
0	33
0	36
0	28
0	41
0	35
0	19
1	902
0	924
0	1062
0	1045
0	1102
0	1066
0	958
0	1000
0	1109
0	947
0	951
0	903
0	992
0	816
1	796
0	952
0	1058
0	715
0	969
0	954
0	1043
0	976
0	1048
0	931
0	1006
0	882
0	886
0	867
0	1048
0	907
0	902
0	796
0	940
0	870
0	842
0	859
0	780
0	816
0	706
0	788
0	675
0	821
0	674
0	809
0	561
0	662
0	684
0	28
1	38
1	77
0	27
1	259
0	249
0	39
0	156
0	244
0	245
0	153
0	242
0	232
0	221
0	99
0	77
0	53
0	52
0	28
0	31
2	32
1	2957
0	3156
0	3046
0	3051
0	3053
0	2918
0	2487
0	2646
0	2585
0	2427
0	2508
0	2421
0	2042
0	2412
0	1707
0	2195
0	2402
0	2194
0	2497
0	705
23	297
0	210
0	208
0	185
0	138
0	140
0	58
0	92
0	91
0	157
0	138
0	138
0	68
0	142
0	83
0	141
0	140
0	63
2	282
4	312
8	331
0	648
0	666
0	594
0	641
0	641
1	626
0	596
0	591
0	565
0	500
0	581
0	639
0	564
0	587
0	556
0	627
0	595
0	562
0	557
0	601
0	528
0	343
2	324
1	278
0	129
0	129
0	0
0	1390
0	715
0	1328
4	1492
0	411
0	278
0	1137
0	1019
0	1039
0	1125
0	1352
0	1575
0	1058
0	1156
0	1425
0	991
0	335
0	340
0	1380
0	74
0	887
0	43
0	478
0	1
0	1
0	25
0	29
0	29
0	33
0	33
0	33
0	32
0	33
0	29
0	11
0	0
0	3
0	3
0	3
0	0
0	2
0	2
0	2
0	3
0	3
0	2
0	2
0	1
0	3
0	2
0	3
0	1
0	1
0	0
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	3
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	3
0	3
0	3
0	3
0	3
4	707
0	2090
0	2018
0	307
0	1990
0	32
0	1416
0	1960
0	1993
0	1109
1	1573
0	1514
0	2114
0	2186
0	2065
0	2128
0	1923
0	1795
0	2093
0	1751
0	1717
0	1498
0	1572
0	2032
0	1091
2	215
0	186
0	2062
0	735
0	2058
0	79
3	1961
0	2031
0	1356
13	1475
0	26
0	43
4	45
0	0
0	0
0	0
0	9359
0	9761
0	8766
0	8993
1	9731
0	8948
0	9362
0	9619
1	8795
0	8765
0	10094
0	10209
0	9146
0	8503
10	10078
0	9956
0	8592
0	9870
1	8915
0	9034
0	9691
0	9205
0	8806
0	8695
0	9498
0	9021
0	9207
0	9247
0	8784
0	8838
0	9890
0	8707
5	8707
0	8968
0	9012
0	3825
6	1120
2	294
3884	2
40	212
0	200
0	194
0	171
0	195
0	192
0	190
0	190
0	48
2	21
0	311
0	331
0	309
8	330
0	309
0	119
0	310
0	290
0	329
7	51
0	241
0	279
0	95
0	302
0	300
34	323
2	297
0	0
0	0
1	13
0	322
0	325
0	323
0	310
0	328
0	320
0	314
0	322
0	319
0	320
0	322
0	326
0	323
0	315
0	322
0	326
0	320
0	321
0	329
0	311
0	319
1	318
0	327
3	318
0	321
0	321
0	325
0	309
0	318
0	327
0	320
0	318
0	319
0	326
0	326
1	226
0	326
0	319
0	326
0	321
0	322
1	324
0	7525
1	4845
0	814
0	6575
0	7099
1	7536
67	7473
1	4764
1	1784
31	7472
0	1410
0	1346
0	1400
0	1299
0	1387
0	1324
0	1398
0	1399
0	1339
0	1333
0	1263
0	1204
0	1270
0	1345
0	1270
0	1183
0	1256
0	1200
0	1178
0	1234
0	1160
0	1097
0	1222
0	1163
0	1115
0	1255
0	1149
0	1233
0	1050
0	1036
0	89
0	3114
0	3334
0	3213
2	2831
1	2251
0	429
6	386
5	345
5	296
0	23
2	29
0	14
0	15
2	15
0	26
5	28
0	7
0	6
0	3
0	10
1	8
0	7
0	25226
1	27211
36	34762
0	34159
0	36946
0	35390
4	36175
0	36260
0	29588
0	35432
0	36182
0	35458
0	36182
0	36169
0	34831
0	36242
0	35961
0	35888
1	36045
0	35944
0	36079
0	36254
0	36257
3	35801
0	35836
0	36269
0	36217
0	36142
0	33694
0	36232
0	36237
0	36146
0	36221
2	36143
0	36140
0	35248
0	36229
0	36133
0	36212
0	36134
0	36138
3	36152
0	36147
0	36151
0	36137
0	36152
0	36157
0	36142
0	34253
0	35439
0	33221
1	34170
0	36196
1	34195
0	36229
0	36231
0	35755
1	35503
1	35564
0	36148
0	36146
0	36205
0	36220
0	36132
0	36135
0	36132
0	36145
3	35508
0	36124
0	36190
0	34894
0	35808
0	35341
3	35334
0	3437
0	25419
8	25415
3	23926
40	25172
0	3677
0	2855
0	1794
0	197
0	204
0	6316
0	6937
0	6625
0	6925
0	6822
0	6619
4	6656
0	6505
0	6440
0	6650
0	6711
0	5247
0	4840
0	5032
0	4788
0	4555
0	4435
0	4365
0	4372
0	4227
0	500
12	43
0	70
3	69
0	2400
2	2783
4	2381
4	2400
20	2358
2	264
0	880
0	820
0	913
0	927
0	892
0	933
0	791
0	904
0	886
0	937
0	933
0	847
0	812
0	878
0	843
0	908
0	903
0	837
0	913
0	847
0	937
0	903
0	898
0	874
0	867
0	907
0	823
0	816
0	848
0	847
0	854
0	801
0	750
0	757
0	773
0	774
0	702
0	678
0	757
0	694
0	733
0	776
0	815
0	735
0	774
0	734
0	749
0	710
0	801
0	706
0	760
0	723
0	798
0	753
0	722
0	753
0	800
0	652
0	703
0	506
0	676
14	115
0	704
0	699
0	791
0	717
0	807
0	802
0	813
0	778
0	678
0	779
0	772
0	666
0	670
0	735
0	772
0	681
0	745
0	767
0	745
0	767
0	774
0	669
0	775
0	761
0	730
0	650
0	712
0	669
0	690
0	704
0	720
0	702
0	736
0	712
0	709
0	407
0	687
0	716
0	564
3	426
0	542
0	35
0	355
0	187
0	175
0	170
0	179
3	166
0	119
0	95
0	89
0	89
0	89
0	7
1	41
0	158
0	201
12	43
1	121
0	41
0	100
0	55
0	7
0	153
0	158
0	34
0	24
0	96
0	81
0	65
0	54
0	40
0	83
0	26
0	81
0	77
0	19
0	13
0	46
0	75
0	14
0	18
0	11
0	137
0	56
0	158
0	42
1	67
0	19
1	156
0	28
1	28
0	1645
0	155
0	1495
0	1201
1	1362
1	1051
0	1018
0	1787
0	1420
0	1465
0	1016
0	1717
0	1616
0	1212
5	0
35	0
0	0
0	0
0	0
0	40
7	48
1	247
0	272
0	294
0	284
0	190
0	263
0	273
1	259
0	271
0	284
0	248
0	276
1	297
0	244
0	274
0	83
0	131
0	135
0	129
0	134
0	149
0	40
0	28
1	316
0	298
0	314
0	308
0	314
0	316
0	299
5	314
0	286
0	239
0	447
0	392
0	438
1	437
1	208
0	445
0	448
0	42
0	220
0	435
0	436
1	433
0	422
0	357
0	443
0	412
0	420
0	388
0	429
15	73
0	277
0	279
0	356
0	426
0	705
0	749
0	300
0	357
0	335
3	730
0	207
0	226
0	347
0	362
0	406
0	326
18	75
0	0
0	9
0	235
0	239
1	216
2	195
0	194
1	187
0	150
0	12
0	904
0	902
0	882
0	898
0	910
1	865
0	877
0	877
0	897
18	912
0	816
0	861
0	823
0	880
0	886
0	12
0	10
0	13
0	8
0	0
0	1
0	1
0	1
0	9
0	14
0	17
0	3
0	7
0	13
0	15
0	1259
1	1243
0	1277
0	1015
0	1263
0	1213
2	1259
0	786
4	769
0	30
0	34
0	34
0	34
0	31
0	32
0	17
0	24
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3068
0	3023
0	3028
5	3049
0	3025
0	2873
0	2892
0	2916
0	3050
0	2934
0	2894
0	2914
0	2856
0	2900
0	2864
0	3008
0	2796
0	2822
0	2746
0	2882
0	3007
0	2935
0	2879
1	3006
0	2775
0	2823
0	3009
0	3000
0	2897
0	2792
0	2903
0	2817
0	2894
0	2848
0	3020
0	2734
0	2824
0	2746
0	2794
0	2889
0	2784
0	2834
1	2984
0	2720
0	2714
0	2795
0	2859
0	2752
10	2853
0	2836
1	2978
0	2817
0	2853
1	2986
0	2984
0	2858
0	2853
0	2981
0	2857
0	2881
0	2797
0	2982
0	2850
0	2872
0	2868
0	2802
0	2978
0	2541
0	697
0	53
0	52
0	54
1	53
0	53
0	54
0	53
0	54
0	53
0	53
0	53
0	52
0	53
0	55
0	43
0	53
0	11
0	2
0	53
0	49
0	53
0	54
0	50
0	54
0	49
0	49
0	45
0	51
0	48
1	47
0	53
0	52
0	50
0	52
0	49
0	46
0	45
0	45
1	56
0	49
0	49
0	49
0	45
0	49
0	45
0	49
0	46
0	45
0	50
6	56
0	49
0	46
0	49
0	50
0	50
0	46
0	51
0	47
0	45
0	49
0	45
0	49
0	45
0	45
0	50
0	45
0	47
0	48
0	28
0	4
0	25
0	25
0	28
0	28
0	25
0	463
6	414
2	414
0	414
0	409
14	414
0	357
1	420
0	445
0	419
0	420
0	423
0	432
0	414
7386	5363
0	828
106	4689
25655	20474
2	20406
0	0
0	0
0	422
0	417
1	406
0	379
0	400
0	401
0	381
0	405
0	406
0	406
0	418
2	420
0	419
0	53
0	77
0	405
2	27
3	19
590	8693
1	8403
20	8012
21	1176
0	297
1	297
0	297
9	296
0	296
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1093
0	1091
0	1184
0	1169
0	1167
0	1151
0	1113
0	1077
0	1157
0	1192
0	1131
0	1073
0	1130
0	1194
0	1131
0	1087
0	534
0	381
0	377
0	110
5	89
0	97
0	99
0	98
0	95
0	54
0	99
0	89
0	95
0	94
0	89
0	89
0	88
0	47
0	92
1	24
0	16
0	4520
0	4063
0	4545
0	3633
0	4296
0	3821
0	4422
0	3946
0	4123
0	4633
0	4445
0	3945
0	4322
0	4527
0	4151
0	4361
0	4377
0	4251
0	3602
0	4021
0	4051
0	4046
0	4277
0	3731
0	3858
0	3857
0	4432
0	3872
0	4023
0	4646
0	3725
0	4232
0	4526
0	4333
0	4328
0	3962
0	4321
0	4420
0	3875
0	3657
0	3823
0	4091
0	4176
0	3851
0	4441
0	4644
0	3677
0	4382
0	4327
0	3749
0	4156
0	3932
0	4365
0	3930
0	4372
0	4188
0	4420
0	4315
0	4137
0	3730
0	4329
0	4642
0	3495
0	3789
0	3770
0	4056
0	3762
0	4045
0	4153
0	4522
0	3973
0	3816
0	4234
0	4229
0	4244
0	4254
0	3830
0	4241
0	4743
0	4254
0	4364
0	3554
0	3809
0	3527
0	4543
0	4282
0	4239
0	682
0	282
3	270
0	262
0	518
1	571
17	260
0	635
0	435
0	417
0	488
0	549
0	570
0	428
0	562
0	563
0	523
0	314
0	357
0	2739
0	4163
0	4167
0	4166
0	4171
0	2601
0	4168
0	4180
0	4167
1	3769
0	4162
0	4165
0	4318
0	4186
0	3908
0	4163
0	4040
0	4170
0	4155
0	2591
0	4163
0	4161
0	4171
0	4170
0	4171
0	4163
0	4167
0	4163
0	2397
0	4167
0	4171
0	3895
0	3058
3	2422
0	2797
0	2147
0	2503
0	2622
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	12
0	12
0	3
0	4
0	3
0	3
0	3
0	1
0	1
0	1
0	1
1	4
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
3	63
0	45
0	6
0	61
0	33
0	15
0	3
0	2
0	2
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	2
13	6453
307	6453
0	0
0	0
1	6
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	16
0	18
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
1	0
85	143
28	64
0	59
0	13
0	44
1	46
0	3
0	9
0	2
0	5
0	0
0	0
0	0
0	0
3	309
0	448
0	89
0	406
0	44
0	466
0	70
2	68
0	376
0	406
0	436
16	223
0	265
0	339
0	423
3	388
0	330
0	362
0	344
0	340
7	228
0	11
0	0
0	11
0	1
33	0
932	656
0	654
2	81
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
7	328
0	347
0	220
0	316
0	214
3	58
0	106
0	103
0	90
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
4	555
1	516
0	498
0	252
0	555
0	533
0	201
1	516
0	483
0	488
0	180
0	197
0	199
0	151
0	80
11	102
2	391
12	373
2	288
0	137
0	306
1	262
0	254
0	5200
0	4927
0	4584
0	5013
0	4790
0	4479
0	4613
0	5003
0	4810
0	4864
0	4607
0	4727
0	4928
0	4590
0	5058
0	5254
0	4974
0	4861
0	4429
0	4732
0	4804
0	4977
0	5228
0	4947
0	5103
0	4898
0	4835
0	5125
0	5031
0	4730
0	5095
0	4638
0	4668
0	5027
0	4880
0	4777
0	4962
0	3623
0	4972
0	4495
0	4888
1	5207
0	4848
0	4627
0	4876
0	4705
0	4816
0	4620
0	5278
0	5120
2	4570
0	4908
0	5032
0	4911
0	4488
0	4729
0	4762
0	4709
0	5107
0	4826
0	4843
0	5272
0	5048
0	4827
0	4615
0	5281
0	4687
0	4995
0	5062
0	4680
0	5139
0	4857
0	5150
0	5064
0	5036
0	4913
0	5038
0	4759
0	4774
0	5445
0	4804
0	5046
0	4587
0	4881
0	4966
0	4849
0	4484
0	4328
0	5048
0	5088
15	438
2	88
0	81
0	14
0	26
0	23
0	16
0	1393
0	1414
0	1425
0	1359
0	1388
0	1387
1	1433
0	1473
0	1510
0	1464
0	1465
0	1479
0	1458
0	1459
0	1425
0	1476
0	1259
0	1425
0	1379
11	1441
0	1426
0	1465
0	1360
0	1395
0	1478
7	1373
0	1418
0	1442
0	1409
0	1480
0	1342
0	1338
0	1400
0	1242
0	1356
0	1242
6	989
0	977
0	768
2	12
1	280
0	280
0	565
8	0
1	97
0	95
0	108
0	105
0	109
1	111
0	99
0	20
0	98
0	73
3	33
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
59	1539
8	238
0	1635
2	190
28	190
0	217
0	1314
841	2
293	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	76
0	76
0	78
0	69
0	52
0	76
0	68
0	63
0	58
0	67
0	57
0	52
0	54
0	57
0	66
0	73
0	57
0	51
0	66
0	56
0	59
0	44
0	73
0	58
0	66
0	49
1	57
0	28
92	230
1	227
0	102
0	164
61	200
0	164
0	541
1	558
2	612
0	511
0	245
0	252
0	206
134	271
0	127
0	80
2740	951
3	948
0	74
0	0
0	74
0	186
0	202
0	201
0	207
0	193
0	199
0	195
0	201
1	189
2	131
0	23
1	121
0	98
0	18
0	11
0	7
0	9
0	4
0	1
0	4
0	4
0	5
0	2
0	5
0	5
0	4
0	4
0	2
0	2
0	1
0	4
0	1
0	5
0	5
0	1
0	4
0	2
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	1573
0	1467
0	1415
0	1519
0	748
0	0
1	1
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	69
0	17
0	65
0	59
2	68
0	36
0	74
0	71
0	73
0	69
0	72
0	64
0	71
0	55
1	678
0	680
1	671
0	635
0	676
0	673
0	680
0	676
0	669
0	676
0	670
0	669
0	672
0	672
0	626
0	675
0	669
0	670
0	670
0	450
0	396
47	43
0	43
0	6
5	10
0	19
0	25
0	18
0	9
0	19
0	1
1	140
0	9281
0	9455
202	3984
1	16
0	145
2	146
0	146
8	23
0	35
0	48
64	47
0	0
0	35
422	0
1	34
0	30
0	34
0	29
0	11
0	11
3	495
3	550
0	519
7	568
0	546
65	1430
23	1429
26	553
1	312
0	765
816	817
0	162
0	167
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	38
0	19
1	22
0	17
3	14
0	10
0	472
0	511
0	530
0	409
0	467
0	512
0	341
0	479
3	433
0	421
0	416
1	1170
0	1365
0	1387
0	1256
0	1333
0	1369
0	1412
0	1445
0	1398
0	1413
0	1234
0	1406
0	1368
0	1188
0	1221
0	1361
0	1208
0	1253
0	1123
0	1201
0	1132
0	1227
0	1150
0	1360
0	1360
0	1181
0	1360
0	1320
0	1346
0	1259
0	1340
0	1370
1	1367
0	1206
0	251
28	114
9	29
0	2
0	1
0	1
0	2
0	2
0	2
0	4
0	1
0	5
0	1
0	1
0	5
0	2
0	5
0	4
0	5
0	0
0	0
0	106
0	122
0	118
0	115
0	101
0	96
0	114
0	127
0	130
0	122
0	88
0	104
0	106
1	11
0	109
0	117
0	109
0	77
0	61
1	1261
0	1486
0	963
0	1343
0	1307
0	1334
0	1449
0	1450
0	1437
0	1459
0	1253
0	1467
0	484
0	1446
0	1462
0	1034
0	613
0	1331
0	813
0	1503
0	1503
0	1041
0	1439
0	1494
0	1360
0	1088
1	1516
0	1500
0	817
0	1554
0	1351
0	1091
0	1360
0	1474
0	1003
0	776
0	786
0	963
0	1168
0	1157
0	1357
0	1500
0	882
0	617
0	1405
0	1516
0	1392
0	1041
0	1309
0	1468
0	1278
0	698
0	1114
0	1337
0	1027
0	1453
0	1142
1	239
0	18
0	499
0	469
0	484
0	476
0	492
0	416
0	372
0	379
0	307
0	302
0	311
0	186
0	112
0	116
0	64
0	60
0	56
0	62
0	65
1	65
0	62
0	68
0	64
0	59
0	55
0	58
0	61
0	60
0	44
0	45
0	11
1	5
2	99
108	178
0	139
0	173
0	139
0	147
0	82
0	84
0	11
0	1
1	6
1	71
0	70
0	71
0	53
1	84
0	1332
0	1416
0	1429
0	1375
1	1315
0	1406
0	1357
0	133
0	1369
0	1415
0	1300
0	794
0	1385
0	1377
0	1409
0	849
0	1175
0	1473
0	838
0	838
0	1432
1	1020
0	14
0	1243
0	1456
0	1416
0	1411
0	1349
0	1415
0	1455
4	100
0	262
0	1
0	1
0	1
0	0
0	0
0	1
0	700
0	954
0	884
2	282
1	859
0	724
0	161
0	820
0	852
0	1004
10	246
0	830
0	943
0	754
0	628
0	628
0	973
0	883
0	926
0	972
0	566
0	1006
0	928
0	662
0	586
0	604
0	976
0	978
0	522
1	537
2	587
0	576
0	564
0	576
0	550
0	583
1	576
0	479
0	565
0	564
0	547
0	613
0	231
0	180
0	486
0	201
0	201
0	1444
0	1244
1	265
0	1339
0	1143
0	1327
0	1364
2	1444
0	778
0	729
0	785
0	717
0	761
0	419
0	304
0	297
0	290
0	260
0	271
0	246
0	290
0	284
0	286
0	273
0	274
0	276
0	67
0	2
0	2
0	2
0	2308
0	0
0	0
0	99
0	648
0	0
0	2307
0	0
0	123
0	2028
0	2220
0	1669
1	2111
0	1839
0	2211
0	2275
0	2167
0	2261
0	2332
0	2217
0	2408
