UniqueCount	AmbigCount
0	603
0	534
0	580
0	632
0	522
0	595
0	513
0	604
0	632
2	134
0	39
0	99
0	108
107	41718
0	51
0	6919
0	6920
2	32281
1	118395
1	59339
2	57364
2	84906
27	88632
3	111953
1	32538
14	98123
4	88267
12	83840
0	32752
0	11
0	147
7	147
3	108
0	89
0	92
0	89
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	3
0	4
0	2
0	2
0	3
0	4
0	2
0	4
0	3
0	3
0	2
0	1
0	2
0	3
0	3
0	4
0	3
0	0
0	0
0	0
0	0
0	225
34	448
0	302
69088	692
0	396
0	333
2	245
0	18277
0	17567
0	20560
0	18886
0	778
0	15270
0	17843
0	14006
0	18950
0	14912
0	17849
1	18906
1	16885
0	16416
0	12149
0	17679
0	20492
1	16748
0	11184
0	14575
0	18479
27	20574
0	191
0	189
0	182
0	20
2	34
0	13
29	682
0	638
15	547
0	718
1	61
0	756
0	759
0	778
0	746
0	748
0	709
0	714
0	722
0	805
0	769
0	708
0	741
0	750
2	744
0	713
0	790
1	690
0	674
2	684
0	696
0	715
0	754
0	724
0	752
0	704
0	718
0	755
4	747
0	636
0	55
0	53
0	57
2	5
1	50
36	53
0	21
0	299
0	324
0	299
0	190
21	291
1	273
6	206
0	83
0	6762
0	6582
0	6888
0	5777
0	6983
0	6804
0	6685
0	6750
0	6799
0	6305
2	6583
0	6543
0	6609
3	6890
0	3902
0	529
0	130
3	329
1	506
338	23
1	63
1	195
0	46
5	230
24	208
0	199
0	29
0	4
0	6
6	24
2	24
0	69
0	43
0	43
0	35
0	64
1	915
0	104
0	601
0	976
1	787
0	761
0	832
0	850
0	782
0	920
0	919
0	760
2	843
1487	1057
0	1058
0	341
0	381
1	380
0	398
0	295
0	376
0	493
0	106
0	427
0	121
0	241
0	471
0	276
0	320
0	408
0	427
0	488
0	532
0	340
0	441
0	469
0	488
2	383
0	471
0	215
0	388
0	23
0	142
0	386
1	435
0	443
0	496
0	400
1	434
1	422
1	225
0	104
0	77
0	67
0	60
0	22
0	14
0	12
1	2224
0	0
0	3
0	14
0	5
0	0
0	0
8	41
0	0
0	0
0	0
0	0
384	2098
0	1995
1	1689
0	1696
36	169
0	169
1	83
0	169
7	79
0	165
0	149
0	169
0	240
0	140
0	153
0	167
15	46
3	0
0	45
0	49
0	45
0	46
0	45
0	49
0	45
0	45
0	45
0	45
0	8
0	240
0	235
0	64
0	234
0	200
0	177
0	331
0	282
0	275
2	186
1	112
0	95
0	2
0	16
0	89
0	73
0	88
0	101
1	101
0	76
0	80
0	86
0	101
0	100
0	104
3	96
0	100
0	100
0	100
0	91
0	100
0	15
10	10
6	11
5	122
0	60
1	270
0	207
0	273
1	126
0	405
1	249
0	373
0	273
0	266
0	277
6	78
353	774
2	697
0	726
0	737
0	650
0	686
0	679
0	701
0	737
0	161
0	509
0	231
0	98
0	93
1	62
0	573
0	568
0	565
12	570
0	530
0	544
0	484
0	565
0	519
0	478
2	507
1	200
0	40
0	0
0	0
0	164
0	167
0	150
0	175
0	164
0	176
1	186
1	172
0	9
0	749
0	773
0	774
0	774
0	775
1	652
0	751
0	774
0	744
0	774
0	747
0	775
0	775
0	773
0	771
0	747
0	774
0	773
0	744
0	775
0	770
0	770
0	773
0	775
0	710
0	774
0	773
0	775
0	773
0	711
0	652
0	678
0	714
0	773
0	679
0	772
0	713
0	769
0	776
0	759
0	769
0	770
0	707
2	767
0	788
0	712
0	795
0	773
0	15
0	107
0	639
0	784
0	682
0	835
0	773
0	748
0	809
0	835
0	738
0	668
0	612
0	169
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	40
0	41
0	40
0	41
0	6
0	5
0	3
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	370
0	366
0	365
0	301
0	365
21	370
0	176
0	296
2	0
0	0
1	353
0	311
0	383
0	335
2	314
0	278
0	270
0	236
0	218
0	45
0	236
0	236
0	236
0	3
2815	680
0	646
0	580
0	65
1	2688
0	2958
0	426
0	2853
0	1289
0	2933
0	2935
0	1179
0	2955
0	126
0	126
0	735
0	1709
0	2054
0	2933
0	2304
0	2630
0	3049
0	2959
0	2731
0	2825
0	2956
0	2520
0	2819
0	2824
0	2285
0	2932
0	2957
0	2538
0	1470
8	622
0	560
0	613
0	611
0	23
0	7
2	0
2	170
0	209
0	189
1	198
0	182
1	11
5	2
0	141
0	141
0	222
0	136
0	130
0	223
0	132
0	215
0	223
0	133
0	130
0	204
0	210
0	140
0	120
0	133
0	127
0	137
0	24
0	0
0	13
0	132
0	219
0	129
0	0
0	129
9	53
0	6
0	11
0	9
0	11
0	11
0	11
0	10
0	162
0	164
1	69
1	30
0	135
0	13
3	14
0	162
0	171
0	145
0	24
612	2
0	343
0	352
0	503
0	484
0	552
0	616
0	489
0	553
0	481
0	161
0	53
0	61
0	62
0	67
0	68
0	71
0	41
0	67
0	62
0	72
0	38
0	63
0	4
0	4
0	3
3	860
0	405
0	859
0	729
0	859
0	900
0	618
0	829
0	852
0	208
0	607
0	735
0	485
0	751
0	854
0	829
0	251
4	109
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	9
0	8
0	8
0	9
0	9
0	9
0	10
0	10
0	9
0	9
0	0
0	9
0	2
6	153
0	161
0	200
0	150
0	154
0	113
0	102
0	176
0	142
0	124
0	136
0	61
0	113
0	98
0	128
0	128
1	40
0	126
0	55
0	173
0	38
0	150
0	121
0	107
0	134
0	120
0	142
0	168
0	97
0	161
0	113
0	139
0	88
0	54
0	72
8	179
0	131
1	120
0	139
0	81
2	106
2	17
0	202
0	222
0	125
0	177
0	83
0	202
0	221
0	201
0	119
0	179
0	78
0	189
0	110
0	144
2	68
10	144
0	83
0	1138
0	996
0	1160
30	926
1	990
0	1137
0	1017
0	9
13	295
2	290
0	175
0	295
12	308
5	170
0	232
50	286
0	168
1	150
0	399
0	393
1	400
0	409
0	381
0	377
0	403
2	360
0	384
0	394
0	383
0	358
0	386
6	341
0	374
0	370
0	405
0	395
0	369
0	370
0	310
0	369
0	370
0	365
0	370
0	398
0	151
3	134
0	59
0	28
1	198
0	226
0	10
0	210
0	273
0	272
0	308
0	287
0	60
0	204
0	124
0	89
0	227
0	62
0	117
0	273
0	77
0	302
0	265
0	350
0	29
0	259
0	242
0	63
0	61
0	30
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	176
0	167
0	167
0	176
0	178
0	123
0	146
0	167
0	153
0	178
0	178
0	171
0	166
0	135
0	153
0	177
0	160
0	52
0	167
0	178
0	178
0	165
0	168
0	176
0	176
0	183
0	171
0	178
0	176
0	176
0	145
0	14
0	37
0	613
2	623
0	462
0	303
0	432
0	414
0	431
3	363
0	129
0	418
0	979
0	1258
0	902
0	404
0	655
0	976
0	732
0	1213
0	721
0	1461
0	714
0	605
0	433
0	538
0	1198
0	600
2	363
0	592
0	6
1	6
0	6
0	424
0	466
0	458
0	463
0	481
0	448
0	443
0	442
0	434
0	412
0	456
0	411
0	449
0	457
0	401
0	369
0	420
0	438
0	308
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	2
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	89
0	93
0	90
0	95
0	83
0	93
0	105
0	94
0	90
0	93
0	93
0	93
0	84
0	91
0	93
0	89
0	89
0	89
0	89
0	86
0	89
0	94
0	88
0	93
6	37
0	33
0	25
0	16
0	12
0	26
0	26
0	26
0	38
0	15
0	14
0	3
0	12
0	12
0	12
0	12
0	1529
0	1737
0	1586
0	1529
2	1411
3	1675
0	1610
1	1616
0	1620
0	1700
0	1581
0	1352
0	213
0	136
2	1118
6	719
2	119
1	66
23	118
0	113
0	101
0	90
0	44
0	85
0	95
0	98
0	93
0	97
0	96
0	65
0	17
0	1
0	364
0	374
0	362
0	401
0	356
4	383
0	390
0	388
0	384
0	358
0	398
0	388
0	387
0	352
0	345
0	391
0	398
0	385
0	360
0	349
0	363
0	388
0	390
0	381
0	384
0	381
0	398
0	388
0	398
1	384
0	398
0	381
0	398
0	398
0	388
0	386
0	383
0	381
0	397
0	4
0	4
0	4
0	4
43	1536
0	1536
0	1536
0	1536
0	449
0	559
0	201
0	151
0	142
0	538
0	537
0	518
0	482
0	524
0	533
0	519
1	528
1	246
0	253
0	257
0	245
0	245
0	245
0	228
0	258
0	245
0	258
0	60
0	257
0	247
0	228
0	245
1	252
0	197
0	246
0	248
0	228
0	252
0	257
0	226
0	232
0	221
0	45
0	233
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	2
0	0
3	702
4	793
0	569
4	654
2	508
0	591
0	182
0	217
0	202
0	152
0	196
0	205
0	45
0	46
0	38
0	165
0	46
0	10
2	35
1	36
0	37
2	34
0	36
0	30
12	70
0	42
0	37
0	37
0	37
0	49
3	27
0	33
0	25
0	23
0	23
0	13
0	0
0	0
20	17
0	10
0	9
0	11
0	267
0	33
0	161
0	54
3	88
1	108
0	137
0	4
0	72
0	225
2	102
0	1
0	46
0	0
0	0
0	0
0	0
0	113
0	143
109	677
3	223
0	267
0	405
2	98
0	102
0	234
0	297
2	170
1	127
0	39
0	119
0	52
0	55
0	110
0	96
0	127
0	75
0	101
0	88
0	116
0	105
0	114
0	116
0	97
0	119
0	76
0	105
0	117
0	49
0	79
0	28
0	25
0	6
0	56
0	33
0	41
38	16
0	16
0	1845
1	1329
0	1837
0	1788
0	1952
0	1844
0	767
0	1759
0	1236
0	1761
0	886
3	706
0	1107
0	738
0	646
0	653
0	653
0	627
0	654
0	656
0	643
0	650
0	647
0	618
0	673
0	669
0	610
0	627
0	653
0	579
0	649
0	614
0	599
0	649
0	626
0	640
0	648
0	158
0	112
0	136
0	140
2	350
0	52
0	367
0	336
0	36
0	335
1	376
0	48
0	78
0	0
2	257
0	361
16	2361
3	252
0	252
0	2269
0	2352
0	2437
0	44
0	2107
0	190
0	405
0	149
0	231
0	218
0	2355
0	311
0	75
0	67
0	62
0	87
1	73
0	72
0	78
0	93
0	74
5	57
0	11
4	579
8	506
0	457
35	501
0	456
0	501
0	298
0	456
0	501
1	628
0	633
0	670
0	435
0	582
1	585
0	626
0	638
1	545
0	62
0	661
0	348
0	1
0	1
0	1
0	52
5	49
0	54
0	53
0	51
0	54
0	53
0	53
1	15
1	10
0	8
0	6
0	5
0	5
0	392
0	413
0	3
0	23
0	399
0	433
0	418
0	154
0	416
0	422
0	11
0	16
0	1091
3	1001
0	1040
0	1055
0	1036
0	966
0	1143
0	966
0	1026
0	1062
0	976
0	1092
0	984
0	1081
0	1060
0	1018
0	967
0	1015
0	1073
0	966
0	1083
0	966
0	1036
0	1040
0	960
0	995
0	989
0	1015
0	1000
0	979
0	1024
0	984
0	960
0	1000
0	756
0	1026
0	956
0	1034
0	1091
0	994
0	908
0	972
0	1063
0	974
4	1080
1	1087
0	333
0	298
0	3256
0	3489
1	3151
1	3211
0	3393
0	3403
1	3363
2	3386
0	3163
0	3171
1	3228
0	2478
1	308
0	43
0	52
0	81
0	86
0	43
0	27
0	58
0	73
0	265
8	342
2	374
13	371
0	366
0	372
0	905
0	370
0	389
0	458
0	376
0	392
0	372
0	792
0	377
0	365
0	410
0	391
0	479
0	351
0	322
0	926
0	177
0	638
0	357
0	845
0	418
0	549
0	433
0	70
0	1
0	1
0	1
0	1
0	0
0	0
1	229
1	163
0	273
0	323
13	324
0	170
0	286
0	36
0	34
0	687
0	709
0	698
0	687
0	710
0	719
0	709
0	718
0	699
1	695
0	372
0	329
0	381
1	366
0	358
0	370
0	393
0	374
0	371
0	372
0	370
0	352
0	334
0	370
2	381
0	230
0	370
0	370
0	15
0	347
0	5
0	370
0	375
0	385
0	346
0	372
0	326
0	780
8	915
0	839
0	969
0	802
0	869
0	623
0	893
0	898
0	772
0	444
0	7
0	268
0	231
0	100
0	184
0	195
0	130
0	108
0	82
3	79
0	16
0	367
0	356
0	321
0	60
1	302
0	364
0	338
0	28
0	51
0	81
2	339
1	46
0	109
13	340
0	340
0	297
0	238
1	207
0	56
0	99
0	94
246	143
0	140
0	0
0	0
0	0
0	7839
1	7857
2	6151
7	5611
0	5272
1	4328
0	4280
0	3567
3	3061
1	1540
1	2124
0	15
0	17
0	18
0	17
0	26
0	311
2	311
0	304
0	285
0	318
1	63
0	262
0	157
0	65
2	93
8	550
0	3522
0	3968
20	3793
2	3832
0	3934
0	3937
0	3828
0	327
1	764
0	2999
0	3203
0	3922
0	3813
1	3813
0	464
0	3833
0	3526
0	3814
0	3362
0	2897
0	3092
0	2764
0	3587
0	3572
3	3286
0	375
1	1526
2	1228
0	1058
1	633
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	606
1	411
0	488
0	318
3	541
0	365
0	460
0	437
3	192
0	486
0	398
0	205
357	3
0	104
0	78
1	90
0	81
0	102
0	62
1	62
0	23
5	601
12	601
2	600
1	330
0	606
1	739
0	434
5	615
0	5
0	5
0	5
0	0
0	600
0	602
0	61
0	585
0	599
2	638
0	590
0	573
0	561
1	182
1	187
1	188
0	178
0	189
0	80
0	67
0	54
0	31
0	46
0	57
0	47
0	39
0	51
1	38
0	44
0	18
2	20
0	19
2	14
5	504
0	494
0	9
4	505
0	494
0	489
0	492
0	485
0	441
0	493
0	379
12	567
0	494
0	494
0	493
0	489
0	493
1	492
0	493
0	495
0	493
1	494
0	490
0	494
0	259
0	493
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2747
0	2733
0	2400
0	1378
0	2509
0	2654
0	2718
0	2671
0	1226
0	2861
0	363
0	523
0	2764
0	2388
0	2480
0	2733
0	2784
0	2609
0	2790
0	2780
0	2776
0	2755
0	685
0	106
1	1050
751	757
0	57
0	126
2	54
0	76
0	436
1	105
0	147
0	117
0	106
0	17
0	277
0	275
0	29
0	31
0	276
0	251
0	282
0	277
0	103
0	274
0	275
0	276
0	275
0	221
0	261
0	274
0	266
0	271
0	266
0	275
0	41
0	276
0	275
0	276
0	33
0	275
0	245
14	251
4	657
2	1717
0	1622
0	1797
0	1658
0	2
0	1
0	0
0	2
0	427
1	60
1	174
0	427
0	280
0	44
0	191
0	152
4	0
5842	22
0	86
1	85
0	75
0	64
0	74
0	53
0	225
1	257
0	249
0	293
0	208
0	290
3	290
0	280
0	309
0	290
0	144
0	155
71	553
1	553
0	7
0	6
0	7
0	7
0	7
0	6
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
1	4
0	4
0	278
2	226
0	205
1	41
0	184
0	211
0	214
0	172
1	227
0	210
0	201
0	176
0	150
0	133
0	166
0	159
0	145
0	153
0	142
0	136
0	138
0	138
3	36
0	37
0	150
0	97
0	150
0	143
0	8
0	112
0	605
10	605
0	605
0	556
0	605
0	573
0	559
0	559
0	607
0	83
0	576
0	46
0	498
0	579
1	511
0	576
0	588
0	585
0	547
0	74
0	582
0	602
0	30
0	102
0	759
0	707
0	713
0	126
0	627
0	113
0	728
0	7
1	93
0	739
0	749
0	691
0	715
0	594
0	720
0	649
0	71
0	723
0	723
0	691
0	262
0	558
0	721
0	111
0	666
0	700
0	129
0	572
0	286
0	712
0	715
0	28
0	76
0	105
4	55
1	42
163	87
0	1
0	1
0	1
0	1
0	0
0	1350
0	1421
0	1405
0	1358
0	1458
0	1677
0	1660
0	1568
0	1581
0	1591
0	1563
2	1568
0	1650
0	1297
0	1588
0	1402
1	1587
0	1515
0	1452
0	1472
0	1477
1	1542
0	1086
0	1271
0	1053
0	972
0	984
2	1015
0	921
1	0
0	228
0	170
3	203
2	182
0	117
23	54
0	121
0	56
0	249
5	254
0	49
0	21
0	504
3	505
0	243
0	743
0	497
0	571
2	374
0	752
0	742
0	748
0	746
0	595
0	747
0	714
0	502
0	490
0	749
0	743
0	253
16	258
0	736
0	509
0	781
0	321
0	713
0	530
0	252
0	478
0	227
0	746
0	743
0	707
0	743
0	200
0	197
0	195
0	202
0	206
0	323
0	330
0	191
0	193
0	113
0	5
0	217
0	124
17	106
0	15
0	15
0	15
0	13
0	12
0	12
0	12
0	12
0	10
0	12
0	11
0	12
0	11
0	11
0	12
0	12
0	4
0	10
0	39
0	58
0	68
0	56
0	62
0	54
0	66
0	63
0	62
0	55
0	56
0	63
0	55
1	60
0	51
0	59
0	54
0	61
0	55
0	50
0	55
0	51
0	62
0	52
0	57
0	45
0	66
0	61
0	59
0	59
0	55
0	57
0	57
0	63
0	48
0	65
0	60
0	54
0	60
0	51
0	64
0	39
0	60
0	57
0	58
0	59
0	60
0	48
0	59
0	62
0	61
0	52
0	63
0	62
0	56
0	63
0	52
0	54
0	60
0	57
0	56
0	53
0	68
0	57
0	52
0	53
0	50
0	65
0	68
0	48
1	56
0	54
0	4
0	2
1	20
2	66
0	77
0	74
0	65
0	304
0	303
0	307
0	301
0	301
0	317
0	288
0	309
0	308
0	301
0	302
0	303
0	301
0	299
0	301
0	301
0	301
1	307
0	298
0	305
0	303
0	301
0	314
0	308
0	303
0	296
0	301
0	304
0	312
0	301
0	278
0	293
0	303
0	301
0	308
0	308
0	303
0	303
0	303
0	303
0	290
0	308
0	308
0	293
0	293
0	301
0	299
0	302
0	120
0	114
0	83
0	12
0	101
17	101
0	59
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	130
0	95
0	134
0	141
0	65
0	170
0	110
0	86
1	39
0	1502
0	1424
1	1349
0	737
3	803
0	415
0	402
0	404
0	410
0	413
0	414
0	385
0	222
0	279
0	396
0	403
0	414
0	402
0	410
0	434
0	155
0	399
0	426
3	134
0	143
0	140
3	120
0	137
1	137
2	3
0	22
0	524
0	371
0	490
0	477
0	553
0	529
0	515
0	536
0	527
0	46
0	566
0	495
0	458
0	554
0	540
0	532
1	530
0	493
0	492
0	445
0	520
2	507
0	124
0	60
5	0
0	81
0	18
0	25
0	11
0	90
0	78
1	677
3	560
4	658
3	562
0	551
0	407
12	349
0	549
35	34
0	33
0	586
0	380
0	676
0	543
1	714
0	400
0	695
0	772
0	665
0	640
0	697
0	511
0	469
9	706
0	602
0	482
1	77
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
1	4
0	4
1	2
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
1	2
0	285
0	102
0	277
0	282
0	31
0	285
0	310
0	284
0	16
0	283
1	287
0	153
0	10
0	1253
3	1180
0	1105
0	1015
0	1122
0	1152
0	1223
0	1091
0	1156
0	1156
0	915
0	975
0	1057
0	1160
0	279
0	1135
0	1158
0	1155
0	1156
2	1141
0	543
0	279
0	0
0	0
0	0
0	0
2	103
0	88
0	64
0	64
1	88
0	53
0	69
0	50
0	92
0	85
0	76
1	31
2	35
2	24
0	385
0	424
0	295
1	266
0	372
0	152
0	362
0	350
1	280
1	349
0	278
0	173
5	294
0	341
0	335
0	328
0	337
0	325
0	333
0	337
0	337
0	326
0	337
0	335
0	337
0	32
0	30
0	30
0	7
0	202
0	201
0	188
4	186
7	153
1	41
0	0
0	0
0	0
0	0
0	1701
0	1191
0	1598
0	1139
0	1193
0	1251
0	1308
0	2010
0	1592
0	416
0	1654
0	1613
0	1299
0	744
0	912
2	1327
1	744
0	512
0	673
0	679
0	641
0	643
0	300
0	271
0	609
8	63
1	687
0	630
0	640
0	743
0	688
0	195
0	689
0	575
0	506
0	154
0	153
0	157
0	505
1	560
0	128
0	553
21	124
0	283
0	215
0	7
1	8
0	10
0	6
0	5
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	254
1	244
0	213
0	244
0	224
0	240
0	186
0	70
0	66
0	766
0	580
0	580
0	567
1	795
0	831
3	815
4	364
0	539
1	815
0	770
0	580
0	580
1	815
0	814
0	815
0	99
0	244
0	151
2	15
0	241
3	94
1	135
0	241
0	252
0	179
0	68
0	241
0	241
7	242
0	238
0	241
0	241
0	239
0	241
0	241
0	189
0	99
1	80
0	238
0	238
0	68
0	93
0	566
0	95
0	465
0	541
0	90
4	69
36	489
0	120
0	382
0	135
0	4
0	139
0	131
0	131
0	136
0	125
0	123
2	44
0	51
0	16
52	308
0	303
0	262
0	269
0	280
0	287
0	241
0	223
0	229
0	179
0	177
0	184
1	139
0	149
0	132
0	32
0	33
0	584
0	589
1	597
0	584
0	574
0	503
0	563
0	549
0	560
2	128
0	73
0	476
0	553
0	559
0	528
0	549
0	507
0	517
0	541
0	510
0	514
0	40
0	942
0	945
0	972
0	972
0	927
0	944
0	951
0	948
0	908
0	905
0	942
0	914
0	758
0	876
0	783
0	900
0	948
0	971
0	822
0	943
0	951
0	19
0	951
0	957
0	968
0	14
0	59
0	896
0	951
0	936
0	38
0	506
0	751
0	837
0	949
0	497
0	913
0	960
0	943
0	440
0	794
0	665
0	730
0	738
0	773
0	747
0	665
0	742
0	759
0	685
0	751
0	716
0	769
0	947
0	953
0	936
0	877
0	957
0	882
0	942
0	923
0	901
0	930
0	925
0	970
0	900
0	929
0	940
0	971
0	840
0	932
0	891
0	945
0	918
0	945
0	832
0	947
0	837
0	966
0	843
0	960
0	630
0	637
0	762
0	694
0	761
0	927
0	940
0	783
0	839
0	931
0	916
0	927
0	838
0	810
0	894
0	957
0	840
0	742
0	636
0	793
0	974
0	893
0	950
0	767
0	929
0	810
0	948
0	954
0	887
0	878
0	558
0	947
0	771
0	969
0	833
0	925
0	62
0	366
2	99
1	43
3	55
0	2
0	1
0	1
0	1
0	1
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	766
0	782
431	1278
0	1259
0	1092
0	1005
0	767
0	817
1	61
0	89
1	71
0	55
0	142
0	126
1	51
0	178
1	105
0	146
0	108
1	73
0	83
0	110
0	129
0	191
0	182
29	184
1	6
0	114
0	31
2	31
0	32
0	12
0	13
0	5
0	150
0	2
0	2
0	11
0	4
1	5
0	47
0	36
0	34
2	99
0	0
4	2087
1	2082
0	2087
1	2077
0	2077
0	2080
24	2156
0	2077
0	1585
4	77
0	175
0	181
0	266
0	167
0	188
4	237
0	165
0	275
0	116
0	164
0	172
0	172
0	179
0	239
0	182
0	198
0	158
0	113
0	178
0	132
1	124
0	3
0	3
0	17
0	17
0	0
0	0
0	0
0	0
1	0
0	0
2	12098
1125	12100
1	537
1	601
0	189
0	167
0	184
2	66
0	165
0	38
2	45
0	14
5	25
0	11
6	14
0	0
0	0
0	0
0	0
18	994
0	957
0	843
0	986
1	83
0	296
0	589
7	62
0	219
6	219
0	866
0	862
0	826
0	867
0	299
0	880
0	858
0	827
0	631
0	846
0	841
0	840
0	59
1	29
0	777
0	845
0	685
0	79
0	42
10	171
0	46
0	132
0	113
9	213
0	5719
0	5394
0	6111
0	5727
0	5513
0	5334
0	5613
0	5929
0	5592
0	5547
0	5638
5	3474
0	6006
0	5456
0	5288
0	5985
0	5178
20	5628
0	5484
0	5259
0	6006
0	3308
3	6006
0	1083
0	525
0	109
0	108
1	91
0	101
0	101
0	76
0	83
0	85
0	92
0	101
0	12
0	3
0	2
0	8
0	117
0	112
0	116
0	123
0	119
0	117
0	117
0	117
0	117
0	117
0	118
0	105
0	118
0	105
0	117
0	117
0	111
0	97
0	118
0	117
0	105
0	120
0	89
0	95
0	17
0	28
0	75
0	58
0	17
0	13
1	14
0	540
1	557
0	485
0	509
0	538
0	417
2	583
0	53
0	554
5	168
9	545
0	83
0	165
78	400
15	93
2	35
1	0
2	0
1	0
0	0
0	0
7	7
0	9
0	7
0	0
0	6
1	5
3	7
0	6
0	4
0	3
0	3
0	1
0	1
0	0
0	0
1	28
0	184
2	20
1	46
0	141
0	188
0	201
0	59
0	174
0	154
0	206
0	104
0	107
0	213
0	169
0	200
0	69
0	206
10	387
0	22
0	22
0	121
0	36
0	24
0	25
0	123
0	22
0	18
0	24
0	31
0	23
0	22
0	22
0	27
0	24
0	115
0	127
0	7
0	22
0	38
0	30
0	13
0	22
0	1
0	16
0	4342
0	2124
1	4348
0	4344
0	2199
0	4341
1	4400
0	4342
0	4344
0	4280
0	4476
0	4413
0	4341
0	4341
0	4476
0	2199
0	2147
0	4341
0	4342
0	4475
0	4479
0	4477
0	4481
0	4475
0	4475
0	4269
0	4414
136	732
42	1457
0	1128
1	279
0	237
9	205
0	185
0	185
3	174
1	119
0	85
0	69
0	57
0	53
0	43
0	46
0	40
0	54
0	69
4	57
0	58
0	70
0	43
0	50
0	30
0	72
0	54
0	47
0	12
0	48
0	45
0	72
0	42
0	72
0	46
0	22
0	32
0	69
0	17
0	32
0	36
0	86
0	86
16	287
2	154
0	484
0	729
1	880
0	666
0	777
0	665
0	765
8	642
0	655
1	50
0	1
4	28
0	79
0	69
0	148
0	109
0	115
0	148
0	160
0	143
0	143
0	145
0	160
0	145
0	145
0	145
0	137
0	113
0	160
0	155
0	144
0	147
0	161
0	160
0	160
0	145
0	145
0	147
0	164
0	78
0	128
0	94
2	150
0	143
0	154
0	147
0	143
0	109
0	148
0	142
0	160
0	147
0	160
0	107
0	109
0	160
0	148
0	107
0	147
0	83
0	67
0	151
0	126
0	145
0	89
2	160
0	144
0	153
0	95
0	138
0	131
0	33
0	14
0	33
0	15
7	3
0	3
0	2
0	3
0	2
0	3
0	3
0	2
1	7
1	6
0	6
0	6
0	7
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1199
0	4
0	1371
0	1369
2	4
2	1306
0	1320
0	1370
0	1326
1	1312
0	1369
0	1370
0	1369
1	1369
0	1326
0	1327
0	1369
3	1346
1	129
4	59
0	52
6	192
0	109
0	0
0	0
0	115
0	121
0	75
0	69
0	60
0	52
0	54
0	56
0	61
0	58
0	52
0	47
0	56
0	59
0	53
0	54
0	55
0	35
0	32
0	11
0	4
0	11
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1350
0	1425
0	1366
0	1371
0	1431
0	1343
0	1465
0	1383
0	1357
0	1350
0	1349
0	1424
5	1318
123	1429
0	1271
0	1196
0	181
1	67
0	317
0	262
0	42
0	42
0	31
0	29
0	31
0	42
0	43
0	42
0	6
0	32
0	31
0	25
0	42
0	31
0	43
0	46
3	54
0	32
0	42
0	31
0	42
0	42
0	42
0	31
0	42
0	31
0	31
0	31
0	31
0	42
0	31
0	31
0	31
0	42
0	40
0	27
0	10
0	30
0	10
2	0
0	23
0	17
0	2
0	2
0	10
0	12
0	1
0	53
0	46
0	57
0	51
0	56
4	36
0	60
0	61
17	61
0	45
18	8
0	54
0	54
0	10
0	22
0	39
0	48
0	41
0	15
0	1
0	451
0	507
0	507
0	515
0	543
0	517
0	505
0	510
0	512
0	491
0	456
0	508
0	496
0	508
0	486
0	530
0	492
0	500
0	80
0	232
0	169
0	35
0	11
0	36
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
